Date,Campaign_ID,Brand,Channel,Objective,Impressions,Clicks,Spend_USD,Conversions,Video_Views,Reach,Frequency
2025-11-22,C_PSO_02,C,Paid Social,Conversion,171385,2133,"$1,214.00",80.4,,121955,1.41
2025-11-23,C_PSO_02,C,Paid Social,Conversion,189210,2232,"$1,276.73",83.1,,126756,1.49
2025-11-24,C_PSO_02,C,Paid Social,Conversion,280854,3111,"$1,990.31",122.9,,208104,1.35
2025-11-25,C_PSO_02,C,Paid Social,Conversion,233599,2483,"$1,542.11",99.6,,173788,1.34
2025-11-26,C_PSO_02,C,Paid Social,Conversion,228936,2645,"$1,500.89",108.8,,156623,1.46
2025-11-27,C_PSO_02,C,Paid Social,Conversion,235590,2732,"$1,662.57",111.8,,157237,1.5
2025-11-28,C_PSO_02,C,Paid Social,Conversion,263306,3071,"$1,926.52",134.7,,188507,1.4
2025-11-29,C_PSO_02,C,Paid Social,Conversion,190982,1991,"$1,380.69",76.9,,144449,1.32
2025-11-30,C_PSO_02,C,Paid Social,Conversion,162414,2079,"$1,213.36",75.4,,120633,1.35
2025-12-01,C_PSO_02,C,Paid Social,Conversion,310076,3557,"$2,181.83",163.5,,241698,1.28
2025-12-02,C_PSO_02,C,Paid Social,Conversion,297554,3284,"$2,070.97",132.6,,204474,1.46
2025-12-03,C_PSO_02,C,Paid Social,Conversion,297533,3930,"$2,074.43",156,,202238,1.47
2025-12-04,C_PSO_02,C,Paid Social,Conversion,300712,3586,"$2,106.31",145,,189067,1.59
2025-12-05,C_PSO_02,C,Paid Social,Conversion,263306,2960,"$1,943.17",127.9,,150954,1.74
2025-12-06,C_PSO_02,C,Paid Social,Conversion,243683,2736,"$1,700.58",125.1,,179776,1.36
2025-12-07,C_PSO_02,C,Paid Social,Conversion,223761,2811,"$1,541.77",103.4,,165160,1.35
2025-12-08,C_PSO_02,C,Paid Social,Conversion,322270,3808,"$2,177.73",144.3,,181061,1.78
2025-12-09,C_PSO_02,C,Paid Social,Conversion,284215,3405,"$2,078.25",147.6,,213484,1.33
2025-12-10,C_PSO_02,C,Paid Social,Conversion,304506,3904,"$2,202.80",167,,180500,1.69
2025-12-11,C_PSO_02,C,Paid Social,Conversion,285040,2816,"$2,004.59",116.3,,178458,1.6
2025-12-12,C_PSO_02,C,Paid Social,Conversion,290928,3665,"$1,929.79",152.2,,224728,1.29
2025-12-13,C_PSO_02,C,Paid Social,Conversion,206304,2220,"$1,424.00",88,,142915,1.44
2025-12-14,C_PSO_02,C,Paid Social,Conversion,215073,2582,"$1,500.69",109.7,,133264,1.61
2025-12-15,C_PSO_02,C,Paid Social,Conversion,281703,3557,"$1,981.11",143.1,,213345,1.32
2025-12-16,C_PSO_02,C,Paid Social,Conversion,302734,3251,"$2,192.96",138.1,,201597,1.5
2025-12-17,C_PSO_02,C,Paid Social,Conversion,308471,3454,"$2,123.45",124.8,,230698,1.34
2025-12-18,C_PSO_02,C,Paid Social,Conversion,266712,3302,"$1,908.95",123.1,,170143,1.57
2025-12-19,C_PSO_02,C,Paid Social,Conversion,251539,2784,"$1,815.11",114.2,,154542,1.63
2025-12-20,C_PSO_02,C,Paid Social,Conversion,212802,2135,"$1,426.22",91.1,,137194,1.55
2025-12-21,C_PSO_02,C,Paid Social,Conversion,213515,2430,"$1,405.25",92.8,,136207,1.57
2025-12-22,C_PSO_02,C,Paid Social,Conversion,266414,2936,"$1,834.07",123.7,,193531,1.38
2025-12-23,C_PSO_02,C,Paid Social,Conversion,274195,3519,"$1,923.83",123.6,,155494,1.76
2025-12-24,C_PSO_02,C,Paid Social,Conversion,284599,2864,"$1,883.64",108.4,,182275,1.56
2025-12-25,C_PSO_02,C,Paid Social,Conversion,278574,3126,"$1,941.54",123.3,,174109,1.6
2025-12-26,C_PSO_02,C,Paid Social,Conversion,291140,3264,"$1,953.93",116.2,,168599,1.73
2025-12-27,C_PSO_02,C,Paid Social,Conversion,192506,2115,"$1,342.03",84.8,,117209,1.64
2025-12-28,C_PSO_02,C,Paid Social,Conversion,211706,2347,"$1,418.41",92.8,,147220,1.44
2025-12-29,C_PSO_02,C,Paid Social,Conversion,296141,3415,"$2,130.76",143,,187098,1.58
2025-12-30,C_PSO_02,C,Paid Social,Conversion,263843,2937,"$1,838.05",129.3,,165786,1.59
2025-12-31,C_PSO_02,C,Paid Social,Conversion,288536,3496,"$2,005.45",154.2,,165427,1.74
2026-01-01,C_PSO_02,C,Paid Social,Conversion,174672,2103,"$1,146.54",88.3,,132304,1.32
2026-01-02,C_PSO_02,C,Paid Social,Conversion,218078,2654,"$1,577.86",100.7,,161435,1.35
2026-01-03,C_PSO_02,C,Paid Social,Conversion,119747,1351,$813.45,49.3,,72160,1.66
2026-01-04,C_PSO_02,C,Paid Social,Conversion,124458,1382,$933.80,58.6,,87014,1.43
2026-01-05,C_PSO_02,C,Paid Social,Conversion,207019,2282,"$1,388.68",92.6,,126976,1.63
2026-01-06,C_PSO_02,C,Paid Social,Conversion,153251,1796,"$1,080.95",73.1,,110462,1.39
2026-01-07,C_PSO_02,C,Paid Social,Conversion,177677,1945,"$1,283.68",77.2,,136184,1.3
2026-01-08,C_PSO_02,C,Paid Social,Conversion,195899,2236,"$1,402.82",90.8,,108142,1.81
2026-01-09,C_PSO_02,C,Paid Social,Conversion,200365,2278,"$1,410.34",90.4,,128596,1.56
2026-01-10,C_PSO_02,C,Paid Social,Conversion,137985,1700,$978.19,69.4,,104692,1.32
2026-01-11,C_PSO_02,C,Paid Social,Conversion,125714,1442,$832.62,53.2,,92551,1.36
2026-01-12,C_PSO_02,C,Paid Social,Conversion,201970,2477,"$1,343.14",103,,113955,1.77
2026-01-13,C_PSO_02,C,Paid Social,Conversion,220348,2688,"$1,532.37",106.9,,164343,1.34
2026-01-14,C_PSO_02,C,Paid Social,Conversion,184116,2087,"$1,275.56",90.3,,112056,1.64
2026-01-15,C_PSO_02,C,Paid Social,Conversion,171314,1937,"$1,236.88",71.4,,119002,1.44
2026-01-16,C_PSO_02,C,Paid Social,Conversion,177930,1883,"$1,277.84",77.6,,104188,1.71
2026-01-17,C_PSO_02,C,Paid Social,Conversion,154058,1914,"$1,040.31",76.2,,93968,1.64
2026-01-18,C_PSO_02,C,Paid Social,Conversion,153021,1741,"$1,045.12",62.4,,106621,1.44
2026-01-19,C_PSO_02,C,Paid Social,Conversion,195860,2246,"$1,294.84",92.6,,139266,1.41
2026-01-20,C_PSO_02,C,Paid Social,Conversion,181226,2234,"$5,292.84",82.3,,117826,1.54
2026-01-21,C_PSO_02,C,Paid Social,Conversion,173139,2162,"$4,707.04",88.3,,106824,1.62
2026-01-22,C_PSO_02,C,Paid Social,Conversion,185565,2211,"$1,261.43",99.7,,134821,1.38
2026-01-23,C_PSO_02,C,Paid Social,Conversion,162015,1849,"$1,183.50",70.3,,95634,1.69
2026-01-24,C_PSO_02,C,Paid Social,Conversion,125692,1466,$889.67,59,,97632,1.29
2026-01-25,C_PSO_02,C,Paid Social,Conversion,136097,1561,$933.24,62.3,,77452,1.76
2026-01-26,C_PSO_02,C,Paid Social,Conversion,152403,1768,"$1,006.02",76.5,,89538,1.7
2026-01-27,C_PSO_02,C,Paid Social,Conversion,194565,2434,"$1,400.16",95.8,,150987,1.29
2026-01-28,C_PSO_02,C,Paid Social,Conversion,193811,2237,"$1,375.53",97.8,,131605,1.47
2026-01-29,C_PSO_02,C,Paid Social,Conversion,189951,2133,"$1,255.99",90.2,,147129,1.29
2026-01-30,C_PSO_02,C,Paid Social,Conversion,204906,2298,"$1,413.47",79.2,,139147,1.47
2026-01-31,C_PSO_02,C,Paid Social,Conversion,127143,1331,$869.26,57.2,,96956,1.31
2026-02-01,C_PSO_02,C,Paid Social,Conversion,145573,1829,"$1,019.52",67.7,,105071,1.39
2026-02-02,C_PSO_02,C,Paid Social,Conversion,224910,2618,"$1,528.51",109.3,,159118,1.41
2026-02-03,C_PSO_02,C,Paid Social,Conversion,225258,2403,"$1,630.33",98.5,,139975,1.61
2026-02-04,C_PSO_02,C,Paid Social,Conversion,206102,2352,"$1,300.20",91.3,,121378,1.7
2026-02-05,C_PSO_02,C,Paid Social,Conversion,198324,2314,"$1,398.14",85.2,,118004,1.68
2026-02-06,C_PSO_02,C,Paid Social,Conversion,193137,2191,"$1,295.69",84.7,,120870,1.6
2026-02-07,C_PSO_02,C,Paid Social,Conversion,147685,1711,"$1,046.51",69.7,,107245,1.38
2026-02-08,C_PSO_02,C,Paid Social,Conversion,162993,1813,"$1,133.29",71.5,,91331,1.78
2026-02-09,C_PSO_02,C,Paid Social,Conversion,205912,2421,"$1,464.08",95.4,,156234,1.32
2026-02-10,C_PSO_02,C,Paid Social,Conversion,230014,2643,"$1,631.97",104.8,,148668,1.55
2026-02-11,C_PSO_02,C,Paid Social,Conversion,190691,2334,"$1,339.75",92.3,,127840,1.49
2026-02-12,C_PSO_02,C,Paid Social,Conversion,202016,2229,"$1,385.98",93.5,,120100,1.68
2026-02-13,C_PSO_02,C,Paid Social,Conversion,219380,2611,"$1,535.25",92.8,,132108,1.66
2026-02-14,C_PSO_02,C,Paid Social,Conversion,147146,1690,"$1,031.79",70.6,,86166,1.71
2026-02-15,C_PSO_02,C,Paid Social,Conversion,157408,1819,"$1,142.66",70,,118818,1.32
2026-02-16,C_PSO_02,C,Paid Social,Conversion,208873,2504,"$1,357.13",92.7,,130936,1.6
2026-02-17,C_PSO_02,C,Paid Social,Conversion,218872,2325,"$1,678.08",83.7,,125204,1.75
2026-02-18,C_PSO_02,C,Paid Social,Conversion,199090,2356,"$1,344.76",96.1,,127754,1.56
2026-02-19,C_PSO_02,C,Paid Social,Conversion,205761,2292,"$1,517.33",95.3,,130337,1.58
2026-02-20,C_PSO_02,C,Paid Social,Conversion,218354,2336,"$1,578.10",95.4,,160920,1.36
2026-02-21,C_PSO_02,C,Paid Social,Conversion,174969,2034,"$1,240.55",82.6,,132848,1.32
2026-02-22,C_PSO_02,C,Paid Social,Conversion,162372,1851,"$1,150.78",78.9,,90775,1.79
2026-02-23,C_PSO_02,C,Paid Social,Conversion,226766,2675,"$1,523.21",110.8,,167748,1.35
2026-02-24,C_PSO_02,C,Paid Social,Conversion,195561,2033,"$1,515.84",85.5,,109321,1.79
2026-02-25,C_PSO_02,C,Paid Social,Conversion,192461,2104,"$1,432.44",87,,139672,1.38
2026-02-26,C_PSO_02,C,Paid Social,Conversion,208499,2286,"$1,433.56",97.1,,148617,1.4
2026-02-27,C_PSO_02,C,Paid Social,Conversion,215003,2734,"$1,584.00",109.6,,144965,1.48
2026-02-28,C_PSO_02,C,Paid Social,Conversion,152461,1712,"$1,051.58",72.7,,117506,1.3
2026-03-01,C_PSO_02,C,Paid Social,Conversion,161629,1924,"$1,086.39",79.1,,107041,1.51
2026-03-02,C_PSO_02,C,Paid Social,Conversion,237081,2618,"$1,672.08",112.7,,163612,1.45
2026-03-03,C_PSO_02,C,Paid Social,Conversion,197469,2545,"$1,379.54",106.1,,114896,1.72
2026-03-04,C_PSO_02,C,Paid Social,Conversion,272403,3003,"$1,866.79",105.9,,167825,1.62
2026-03-05,C_PSO_02,C,Paid Social,Conversion,216401,2310,"$1,580.79",92.5,,130978,1.65
2026-03-06,C_PSO_02,C,Paid Social,Conversion,213305,2416,"$1,543.63",95.4,,165416,1.29
2026-03-07,C_PSO_02,C,Paid Social,Conversion,181330,2028,"$1,261.72",79.7,,101055,1.79
2026-03-08,C_PSO_02,C,Paid Social,Conversion,142443,1726,$987.92,75.3,,86472,1.65
2026-03-09,C_PSO_02,C,Paid Social,Conversion,248677,2779,"$1,738.74",121.3,,158191,1.57
2026-03-10,C_PSO_02,C,Paid Social,Conversion,207063,2331,"$1,461.99",93,,152871,1.35
2026-03-11,C_PSO_02,C,Paid Social,Conversion,205760,2045,"$1,463.64",79.6,,123594,1.66
2026-03-12,C_PSO_02,C,Paid Social,Conversion,252505,2788,"$1,674.76",100.1,,196885,1.28
2026-03-13,C_PSO_02,C,Paid Social,Conversion,202040,2234,"$1,442.24",96.9,,114357,1.77
2026-03-14,C_PSO_02,C,Paid Social,Conversion,160349,1855,"$1,130.62",65.5,,99501,1.61
2026-03-15,C_PSO_02,C,Paid Social,Conversion,178057,2040,"$1,253.96",83.4,,124959,1.42
2026-03-16,C_PSO_02,C,Paid Social,Conversion,236366,2837,"$1,562.12",106,,147755,1.6
2026-03-17,C_PSO_02,C,Paid Social,Conversion,223403,2322,"$1,629.01",83.9,,126967,1.76
2026-03-18,C_PSO_02,C,Paid Social,Conversion,223583,2851,"$1,701.89",100.3,,168757,1.32
2026-03-19,C_PSO_02,C,Paid Social,Conversion,247321,2863,"$1,737.86",99.5,,156246,1.58
2026-03-20,C_PSO_02,C,Paid Social,Conversion,284911,3653,"$2,051.54",135.3,,199875,1.43
2026-03-21,C_PSO_02,C,Paid Social,Conversion,176658,2164,"$1,236.14",88.1,,113610,1.55
2026-03-22,C_PSO_02,C,Paid Social,Conversion,176613,1918,"$1,183.38",74.6,,101468,1.74
2026-03-23,C_PSO_02,C,Paid Social,Conversion,243808,2685,"$1,744.40",112.3,,181263,1.35
2026-03-24,C_PSO_02,C,Paid Social,Conversion,252690,2867,"$1,918.18",95.5,,180740,1.4
2026-03-25,C_PSO_02,C,Paid Social,Conversion,244409,2703,"$1,697.48",100.3,,141132,1.73
2026-03-26,C_PSO_02,C,Paid Social,Conversion,211006,2323,"$1,509.79",89.7,,160901,1.31
2026-03-27,C_PSO_02,C,Paid Social,Conversion,245772,2877,"$1,756.48",130,,170191,1.44
2026-03-28,C_PSO_02,C,Paid Social,Conversion,171466,2012,"$1,257.75",90.4,,130663,1.31
2026-03-29,C_PSO_02,C,Paid Social,Conversion,169398,2011,"$1,151.93",76.7,,116555,1.45
2026-03-30,C_PSO_02,C,Paid Social,Conversion,195996,2337,"$1,332.31",97.8,,149968,1.31
2026-03-31,C_PSO_02,C,Paid Social,Conversion,254753,3023,"$1,847.23",126.7,,192111,1.33
2025-10-01,D_DIS_01,D,Display,Awareness,140188,388,$513.05,5.9,,95870,1.46
2025-10-02,D_DIS_01,D,Display,Awareness,139670,395,$497.09,5.6,,83186,1.68
2025-10-03,D_DIS_01,D,Display,Awareness,141070,402,$478.36,6,,102351,1.38
2025-10-04,D_DIS_01,D,Display,Awareness,94939,293,$331.90,4.1,,66229,1.43
2025-10-05,D_DIS_01,D,Display,Awareness,98262,289,$358.61,4,,60733,1.62
2025-10-06,D_DIS_01,D,Display,Awareness,147617,360,$534.78,5.1,,100783,1.46
2025-10-07,D_DIS_01,D,Display,Awareness,140905,389,$507.60,6.1,,101837,1.38
2025-10-08,D_DIS_01,D,Display,Awareness,140245,388,$500.83,5.7,,94726,1.48
2025-10-09,D_DIS_01,D,Display,Awareness,128977,336,$443.89,4.7,,94413,1.37
2025-10-10,D_DIS_01,D,Display,Awareness,144022,416,$499.42,6,,104281,1.38
2025-10-11,D_DIS_01,D,Display,Awareness,102682,310,$376.92,4.9,,72458,1.42
2025-10-12,D_DIS_01,D,Display,Awareness,108278,291,$355.62,4.6,,78796,1.37
2025-10-13,D_DIS_01,D,Display,Awareness,159848,427,$553.10,5.1,,100161,1.6
2025-10-14,D_DIS_01,D,Display,Awareness,137110,394,$483.91,5.4,,95094,1.44
2025-10-15,D_DIS_01,D,Display,Awareness,124999,366,$445.12,4.6,,70204,1.78
2025-10-16,D_DIS_01,D,Display,Awareness,116039,330,$418.79,4.8,,67648,1.72
2025-10-17,D_DIS_01,D,Display,Awareness,167742,460,$668.93,6.4,,105914,1.58
2025-10-18,D_DIS_01,D,Display,Awareness,94625,241,$345.83,3.1,,68832,1.37
2025-10-19,D_DIS_01,D,Display,Awareness,88599,256,$318.98,3.7,,49147,1.8
2025-10-20,D_DIS_01,D,Display,Awareness,140913,362,$519.07,4.6,,107689,1.31
2025-10-21,D_DIS_01,D,Display,Awareness,155231,443,$547.56,6.6,,98881,1.57
2025-10-22,D_DIS_01,D,Display,Awareness,148467,411,$534.10,5.8,,100082,1.48
2025-10-23,D_DIS_01,D,Display,Awareness,166363,465,$609.46,6.3,,107531,1.55
2025-10-24,D_DIS_01,D,Display,Awareness,132310,366,$471.55,5.6,,81906,1.62
2025-10-25,D_DIS_01,D,Display,Awareness,108590,303,$384.29,4.3,,78293,1.39
2025-10-26,D_DIS_01,D,Display,Awareness,111108,329,$401.34,4.6,,74759,1.49
2025-10-27,D_DIS_01,D,Display,Awareness,141832,400,$543.88,5.3,,108684,1.3
2025-10-28,D_DIS_01,D,Display,Awareness,143561,421,$540.97,6.2,,105752,1.36
2025-10-29,D_DIS_01,D,Display,Awareness,137564,395,$477.80,5.2,,101557,1.35
2025-10-30,D_DIS_01,D,Display,Awareness,143732,436,$523.68,6.6,,89386,1.61
2025-10-31,D_DIS_01,D,Display,Awareness,143675,387,$513.52,5.2,,100069,1.44
2025-11-01,D_DIS_01,D,Display,Awareness,124371,369,$444.15,4.8,,94457,1.32
2025-11-02,D_DIS_01,D,Display,Awareness,109495,293,$417.79,4.4,,68267,1.6
2025-11-03,D_DIS_01,D,Display,Awareness,148908,424,$539.55,5.9,,99781,1.49
2025-11-04,D_DIS_01,D,Display,Awareness,202633,577,$718.67,8.5,,132155,1.53
2025-11-05,D_DIS_01,D,Display,Awareness,179867,546,$624.48,7.8,,121709,1.48
2025-11-06,D_DIS_01,D,Display,Awareness,189659,569,$663.48,7.6,,123098,1.54
2025-11-07,D_DIS_01,D,Display,Awareness,167801,446,$585.20,5.6,,104480,1.61
2025-11-08,D_DIS_01,D,Display,Awareness,114877,296,$397.58,4.3,,66457,1.73
2025-11-09,D_DIS_01,D,Display,Awareness,125601,357,$447.42,4.9,,76365,1.64
2025-11-10,D_DIS_01,D,Display,Awareness,153645,402,$554.61,5.5,,98013,1.57
2025-11-11,D_DIS_01,D,Display,Awareness,174529,447,$636.93,6.3,,113079,1.54
2025-11-12,D_DIS_01,D,Display,Awareness,184058,498,$642.35,6.1,,142467,1.29
2025-11-13,D_DIS_01,D,Display,Awareness,168320,487,$567.44,6.3,,98721,1.7
2025-11-14,D_DIS_01,D,Display,Awareness,190612,539,$683.43,7.6,,113374,1.68
2025-11-15,D_DIS_01,D,Display,Awareness,121261,328,$447.38,4.4,,93961,1.29
2025-11-16,D_DIS_01,D,Display,Awareness,139122,435,$500.09,6.2,,78425,1.77
2025-11-17,D_DIS_01,D,Display,Awareness,147380,426,$533.70,6.6,,89423,1.65
2025-11-18,D_DIS_01,D,Display,Awareness,173619,482,$662.68,7,,104355,1.66
2025-11-19,D_DIS_01,D,Display,Awareness,187225,512,$692.82,6.9,,131483,1.42
2025-11-20,D_DIS_01,D,Display,Awareness,143240,407,$508.30,5.8,,95188,1.5
2025-11-21,D_DIS_01,D,Display,Awareness,174610,521,$656.15,6.8,,106609,1.64
2025-11-22,D_DIS_01,D,Display,Awareness,105473,303,$400.21,4.3,,63516,1.66
2025-11-23,D_DIS_01,D,Display,Awareness,125016,353,$444.11,4.9,,82179,1.52
2025-11-24,D_DIS_01,D,Display,Awareness,169972,556,$616.82,7.8,,131946,1.29
2025-11-25,D_DIS_01,D,Display,Awareness,152865,427,$537.21,5.4,,92032,1.66
2025-11-26,D_DIS_01,D,Display,Awareness,146337,409,$557.42,5.3,,91360,1.6
2025-11-27,D_DIS_01,D,Display,Awareness,198030,489,$691.48,7.1,,149132,1.33
2025-11-28,D_DIS_01,D,Display,Awareness,153344,415,$564.55,5.5,,85794,1.79
2025-11-29,D_DIS_01,D,Display,Awareness,104661,304,$372.49,4.4,,61854,1.69
2025-11-30,D_DIS_01,D,Display,Awareness,119323,361,$423.78,5.1,,90110,1.32
2025-12-01,D_DIS_01,D,Display,Awareness,195778,523,$695.15,8.1,,139826,1.4
2025-12-02,D_DIS_01,D,Display,Awareness,199792,558,$677.02,8.5,,110441,1.81
2025-12-03,D_DIS_01,D,Display,Awareness,200047,613,$728.15,8.9,,116766,1.71
2025-12-04,D_DIS_01,D,Display,Awareness,195386,522,$735.61,7.8,,117683,1.66
2025-12-05,D_DIS_01,D,Display,Awareness,198158,518,$683.42,7.5,,131434,1.51
2025-12-06,D_DIS_01,D,Display,Awareness,116175,308,$429.35,4.3,,78893,1.47
2025-12-07,D_DIS_01,D,Display,Awareness,136569,392,$509.93,5.3,,100571,1.36
2025-12-08,D_DIS_01,D,Display,Awareness,179736,524,$630.64,8.1,,102950,1.75
2025-12-09,D_DIS_01,D,Display,Awareness,179708,512,$658.09,7.1,,122630,1.47
2025-12-10,D_DIS_01,D,Display,Awareness,181375,490,$586.64,6.7,,99759,1.82
2025-12-11,D_DIS_01,D,Display,Awareness,184417,564,$667.07,7.1,,127192,1.45
2025-12-12,D_DIS_01,D,Display,Awareness,166229,469,$572.68,6.9,,103516,1.61
2025-12-13,D_DIS_01,D,Display,Awareness,124262,340,$463.16,4.1,,87673,1.42
2025-12-14,D_DIS_01,D,Display,Awareness,141356,432,$472.44,6.1,,85937,1.64
2025-12-15,D_DIS_01,D,Display,Awareness,190655,544,$686.14,7.9,,128836,1.48
2025-12-16,D_DIS_01,D,Display,Awareness,176046,485,$637.22,7.3,,131919,1.33
2025-12-17,D_DIS_01,D,Display,Awareness,160759,492,$595.07,7.5,,103637,1.55
2025-12-18,D_DIS_01,D,Display,Awareness,220770,608,$805.93,8.7,,122560,1.8
2025-12-19,D_DIS_01,D,Display,Awareness,180888,541,$655.78,8,,137413,1.32
2025-12-20,D_DIS_01,D,Display,Awareness,126835,369,$461.84,5,,95838,1.32
2025-12-21,D_DIS_01,D,Display,Awareness,139951,370,$514.55,5.7,,94728,1.48
2025-12-22,D_DIS_01,D,Display,Awareness,189590,521,$655.13,6.5,,147517,1.29
2025-12-23,D_DIS_01,D,Display,Awareness,214542,626,$777.04,9.7,,155109,1.38
2025-12-24,D_DIS_01,D,Display,Awareness,217998,597,$823.17,8.1,,142821,1.53
2025-12-25,D_DIS_01,D,Display,Awareness,184243,451,$640.08,5.9,,136095,1.35
2025-12-26,D_DIS_01,D,Display,Awareness,202407,524,$744.81,7.6,,147727,1.37
2025-12-27,D_DIS_01,D,Display,Awareness,104496,293,$383.85,3.6,,69147,1.51
2025-12-28,D_DIS_01,D,Display,Awareness,121879,329,$459.01,5,,90279,1.35
2025-12-29,D_DIS_01,D,Display,Awareness,193616,565,$701.25,7.7,,111378,1.74
2025-12-30,D_DIS_01,D,Display,Awareness,177516,517,$629.10,6.8,,105601,1.68
2025-12-31,D_DIS_01,D,Display,Awareness,174788,514,$624.92,6.6,,123387,1.42
2026-01-01,D_DIS_01,D,Display,Awareness,113354,343,$420.36,4.6,,80384,1.41
2026-01-02,D_DIS_01,D,Display,Awareness,119361,331,$423.48,4.4,,70307,1.7
2026-01-03,D_DIS_01,D,Display,Awareness,80884,203,$299.07,3,,52631,1.54
2026-01-04,D_DIS_01,D,Display,Awareness,94162,264,$337.37,3.6,,68308,1.38
2026-01-05,D_DIS_01,D,Display,Awareness,136573,389,$478.31,5.5,,82896,1.65
2026-01-06,D_DIS_01,D,Display,Awareness,134812,344,$464.66,4.8,,80480,1.68
2026-01-07,D_DIS_01,D,Display,Awareness,136807,350,$503.28,5.1,,103639,1.32
2026-01-08,D_DIS_01,D,Display,Awareness,128707,355,$440.46,5.6,,83345,1.54
2026-01-09,D_DIS_01,D,Display,Awareness,138233,335,$486.15,5.1,,96174,1.44
2026-01-10,D_DIS_01,D,Display,Awareness,79747,233,$289.00,3.3,,47478,1.68
2026-01-11,D_DIS_01,D,Display,Awareness,82569,239,$288.58,3.4,,55925,1.48
2026-01-12,D_DIS_01,D,Display,Awareness,116543,305,$422.61,4.2,,68268,1.71
2026-01-13,D_DIS_01,D,Display,Awareness,110324,323,$412.29,3.8,,85078,1.3
2026-01-14,D_DIS_01,D,Display,Awareness,143734,365,$482.18,5.6,,91453,1.57
2026-01-15,D_DIS_01,D,Display,Awareness,110025,302,$431.41,4.7,,65306,1.68
2026-01-16,D_DIS_01,D,Display,Awareness,127377,358,$492.10,4.9,,96895,1.31
2026-01-17,D_DIS_01,D,Display,Awareness,79704,226,$289.17,2.9,,57907,1.38
2026-01-18,D_DIS_01,D,Display,Awareness,87406,249,$294.40,3,,53809,1.62
2026-01-19,D_DIS_01,D,Display,Awareness,127929,385,$432.69,5.9,,72651,1.76
2026-01-20,D_DIS_01,D,Display,Awareness,134574,364,$483.47,5.4,,91817,1.47
2026-01-21,D_DIS_01,D,Display,Awareness,146762,372,$540.41,5,,109803,1.34
2026-01-22,D_DIS_01,D,Display,Awareness,139705,406,$500.47,5.7,,86824,1.61
2026-01-23,D_DIS_01,D,Display,Awareness,122864,373,$419.63,5.7,,84858,1.45
2026-01-24,D_DIS_01,D,Display,Awareness,87277,245,$310.87,3.6,,56510,1.54
2026-01-25,D_DIS_01,D,Display,Awareness,84100,255,$313.51,3.6,,59426,1.42
2026-01-26,D_DIS_01,D,Display,Awareness,125124,334,$452.51,4.6,,90049,1.39
2026-01-27,D_DIS_01,D,Display,Awareness,125755,336,$443.79,4.7,,77026,1.63
2026-01-28,D_DIS_01,D,Display,Awareness,118243,331,$460.62,5,,71375,1.66
2026-01-29,D_DIS_01,D,Display,Awareness,131499,375,$463.42,5.5,,92362,1.42
2026-01-30,D_DIS_01,D,Display,Awareness,121328,332,$437.80,5.2,,74743,1.62
2026-01-31,D_DIS_01,D,Display,Awareness,81923,226,$279.11,3.2,,54379,1.51
2026-02-01,D_DIS_01,D,Display,Awareness,105316,311,$359.39,4.5,,58424,1.8
2026-02-02,D_DIS_01,D,Display,Awareness,154146,418,$547.33,6.3,,119388,1.29
2026-02-03,D_DIS_01,D,Display,Awareness,123913,354,$452.89,5.4,,86106,1.44
2026-02-04,D_DIS_01,D,Display,Awareness,144517,419,$534.59,5.7,,108445,1.33
2026-02-05,D_DIS_01,D,Display,Awareness,120771,358,$439.16,5.4,,73688,1.64
2026-02-06,D_DIS_01,D,Display,Awareness,121291,333,$497.88,4.4,,72647,1.67
2026-02-07,D_DIS_01,D,Display,Awareness,91725,262,$322.20,3.6,,59095,1.55
2026-02-08,D_DIS_01,D,Display,Awareness,88393,235,$312.27,3.1,,56818,1.56
2026-02-09,D_DIS_01,D,Display,Awareness,134784,383,$493.48,5,,85102,1.58
2026-02-10,D_DIS_01,D,Display,Awareness,142251,394,$498.37,6.2,,97949,1.45
2026-02-11,D_DIS_01,D,Display,Awareness,132163,367,$451.93,4.8,,75509,1.75
2026-02-12,D_DIS_01,D,Display,Awareness,117967,354,$440.61,5.4,,69538,1.7
2026-02-13,D_DIS_01,D,Display,Awareness,128479,349,$495.55,4.6,,86555,1.48
2026-02-14,D_DIS_01,D,Display,Awareness,94490,248,$354.77,3.8,,66682,1.42
2026-02-15,D_DIS_01,D,Display,Awareness,103872,292,$380.29,3.2,,63044,1.65
2026-02-16,D_DIS_01,D,Display,Awareness,138155,366,$458.19,5.2,,82535,1.67
2026-02-17,D_DIS_01,D,Display,Awareness,147938,403,$516.66,6.1,,89151,1.66
2026-02-18,D_DIS_01,D,Display,Awareness,154823,457,$572.26,6,,115375,1.34
2026-02-19,D_DIS_01,D,Display,Awareness,119539,327,$432.58,4.9,,92335,1.29
2026-02-20,D_DIS_01,D,Display,Awareness,133820,356,$475.49,4.7,,100755,1.33
2026-02-21,D_DIS_01,D,Display,Awareness,109605,316,$366.71,4,,68290,1.61
2026-02-22,D_DIS_01,D,Display,Awareness,116653,304,$419.51,4.6,,88310,1.32
2026-02-23,D_DIS_01,D,Display,Awareness,117138,324,$434.33,5,,66473,1.76
2026-02-24,D_DIS_01,D,Display,Awareness,133720,349,$478.22,5,,91325,1.46
2026-02-25,D_DIS_01,D,Display,Awareness,129164,358,$469.18,4.7,,93120,1.39
